net_manager,purchase_area,street,zipcode_from,zipcode_to,city,num_connections,delivery_perc,perc_of_active_connections,type_conn_perc,type_of_connection,annual_consume,annual_consume_lowtarif_perc,smartmeter_perc
8716902000001,Enduris Netgebied,Lange Geere,4331LX,4331LX,MIDDELBURG,17,100.0,94.12,"47,06",1x35,5657,29.41,0.0
8716902000001,Enduris Netgebied,Kalverstraat,4331LZ,4331MB,MIDDELBURG,16,100.0,93.75,"81,25",1x35,4993,12.5,0.0
8716902000001,Enduris Netgebied,Geerepad,4331MC,4331MD,MIDDELBURG,30,100.0,100.0,"70,00",1x35,3362,23.33,0.0
8716902000001,Enduris Netgebied,Beenhouwerssingel,4331ME,4331ME,MIDDELBURG,24,100.0,100.0,"95,83",1x35,1568,66.67,0.0
8716902000001,Enduris Netgebied,Lange Geere,4331MG,4331MG,MIDDELBURG,25,100.0,100.0,"92,00",1x35,6658,92.0,0.0
8716902000001,Enduris Netgebied,Hoge Geere,4331MH,4331MH,MIDDELBURG,45,100.0,100.0,"100,00",1x35,1723,100.0,0.0
8716902000001,Enduris Netgebied,Hof van Sint Jan,4331MJ,4331MJ,MIDDELBURG,21,100.0,100.0,"95,24",1x35,2345,9.52,0.0
8716902000001,Enduris Netgebied,Geerepassage,4331MK,4331NE,MIDDELBURG,52,100.0,94.23,"57,69",1x35,6133,19.23,1.92
8716902000001,Enduris Netgebied,Baanstraat,4331NH,4331NJ,MIDDELBURG,32,100.0,100.0,"53,13",1x35,16467,21.88,0.0
8716902000001,Enduris Netgebied,Looierssingel,4331NK,4331NK,MIDDELBURG,10,100.0,100.0,"50,00",1x35,3593,10.0,0.0
8716902000001,Enduris Netgebied,Armeniaans Schuitvlot,4331NL,4331NL,MIDDELBURG,11,100.0,81.82,"63,64",1x35,1836,18.18,9.09
8716902000001,Enduris Netgebied,Walensingel,4331NN,4331NN,MIDDELBURG,39,100.0,100.0,"64,10",3x25,5969,79.49,0.0
8716902000001,Enduris Netgebied,Seisplein,4331NP,4331NP,MIDDELBURG,12,100.0,91.67,"75,00",1x35,5081,33.33,0.0
8716902000001,Enduris Netgebied,Seisstraat,4331NR,4331NR,MIDDELBURG,16,100.0,93.75,"56,25",1x35,3222,18.75,0.0
8716902000001,Enduris Netgebied,Seisstraat,4331NS,4331NS,MIDDELBURG,16,100.0,100.0,"93,75",1x35,1772,18.75,0.0
8716902000001,Enduris Netgebied,Seisdam,4331NT,4331NT,MIDDELBURG,16,100.0,100.0,"56,25",3x25,6102,31.25,6.25
8716902000001,Enduris Netgebied,Molenberg,4331NV,4331NV,MIDDELBURG,26,100.0,100.0,"92,31",1x35,1686,76.92,3.85
8716902000001,Enduris Netgebied,Molenberg,4331NW,4331NW,MIDDELBURG,12,100.0,100.0,"75,00",1x35,2303,25.0,0.0
8716902000001,Enduris Netgebied,Augustijnenstraat,4331NX,4331NX,MIDDELBURG,20,100.0,100.0,"90,00",1x35,2091,30.0,0.0
8716902000001,Enduris Netgebied,Schuttershofstraat,4331NZ,4331NZ,MIDDELBURG,21,100.0,100.0,"90,48",1x35,3793,14.29,0.0
8716902000001,Enduris Netgebied,Kromme Weele,4331PA,4331PA,MIDDELBURG,21,100.0,100.0,"47,62",1x35,3745,14.29,0.0
8716902000001,Enduris Netgebied,Kromme Weele,4331PB,4331PB,MIDDELBURG,10,100.0,100.0,"50,00",1x35,5313,20.0,0.0
8716902000001,Enduris Netgebied,Vlasmarkt,4331PC,4331PC,MIDDELBURG,14,100.0,100.0,"50,00",1x35,13413,42.86,0.0
8716902000001,Enduris Netgebied,Vlasmarkt,4331PD,4331PE,MIDDELBURG,23,100.0,100.0,"52,17",3x25,11524,52.17,0.0
8716902000001,Enduris Netgebied,Vlasmarkt,4331PG,4331PN,MIDDELBURG,56,100.0,100.0,"51,79",1x35,7218,26.79,0.0
8716902000001,Enduris Netgebied,Sint Antheunisstraat,4331PP,4331PP,MIDDELBURG,17,100.0,94.12,"100,00",1x35,2227,23.53,0.0
8716902000001,Enduris Netgebied,Lambrechtstraat,4331PR,4331PR,MIDDELBURG,26,100.0,100.0,"92,31",1x35,1576,0.0,0.0
8716902000001,Enduris Netgebied,Penninghoeksingel,4331PS,4331PS,MIDDELBURG,12,100.0,100.0,"91,67",1x35,2107,25.0,8.33
8716902000001,Enduris Netgebied,Penninghoeksingel,4331PT,4331PT,MIDDELBURG,24,100.0,100.0,"75,00",1x35,2261,16.67,4.17
8716902000001,Enduris Netgebied,Penninghoeksingel,4331PV,4331PV,MIDDELBURG,10,100.0,100.0,"50,00",1x35,2362,20.0,0.0
8716902000001,Enduris Netgebied,Herengracht,4331PW,4331PW,MIDDELBURG,19,100.0,100.0,"63,16",1x35,2566,10.53,0.0
8716902000001,Enduris Netgebied,Herengracht,4331PX,4331PX,MIDDELBURG,19,100.0,100.0,"57,89",1x35,4751,36.84,5.26
8716902000001,Enduris Netgebied,Herengracht,4331PZ,4331PZ,MIDDELBURG,19,100.0,100.0,"63,16",1x35,3637,26.32,0.0
8716902000001,Enduris Netgebied,Blauwedijk,4331QB,4331RA,MIDDELBURG,20,100.0,80.0,"65,00",1x35,2428,15.0,5.0
8716902000001,Enduris Netgebied,Volderijlaagte,4331RB,4331RB,MIDDELBURG,15,100.0,100.0,"86,67",1x35,1979,80.0,80.0
8716902000001,Enduris Netgebied,Seisbolwerk,4331RD,4331RD,MIDDELBURG,10,100.0,100.0,"50,00",1x35,2171,10.0,0.0
8716902000001,Enduris Netgebied,Klein Vlaanderen,4331RE,4331RE,MIDDELBURG,23,100.0,100.0,"91,30",1x35,2467,21.74,8.7
8716902000001,Enduris Netgebied,Klein Vlaanderen,4331RG,4331RG,MIDDELBURG,15,100.0,100.0,"93,33",1x35,2151,6.67,0.0
8716902000001,Enduris Netgebied,Klein Vlaanderen,4331RH,4331RH,MIDDELBURG,18,100.0,100.0,"83,33",1x35,2509,11.11,0.0
8716902000001,Enduris Netgebied,Klein Vlaanderen,4331RJ,4331RK,MIDDELBURG,32,100.0,96.88,"75,00",1x35,3349,21.88,3.13
8716902000001,Enduris Netgebied,Klein Vlaanderen,4331RL,4331RR,MIDDELBURG,52,100.0,94.23,"71,15",1x35,4047,19.23,0.0
8716902000001,Enduris Netgebied,Zuidsingel,4331RT,4331RT,MIDDELBURG,29,100.0,100.0,"82,76",1x35,2587,51.72,0.0
8716902000001,Enduris Netgebied,Zuidsingel,4331RV,4331RV,MIDDELBURG,20,100.0,100.0,"75,00",1x35,2951,40.0,0.0
8716902000001,Enduris Netgebied,Zuidsingel,4331RW,4331SC,MIDDELBURG,36,100.0,97.22,"52,78",3x25,4787,33.33,0.0
8716902000001,Enduris Netgebied,Molenwater,4331SE,4331SE,MIDDELBURG,27,100.0,100.0,"62,96",3x25,6069,44.44,0.0
8716902000001,Enduris Netgebied,Molenwater,4331SG,4331SG,MIDDELBURG,21,100.0,100.0,"57,14",3x25,7308,57.14,4.76
8716902000001,Enduris Netgebied,Noordbolwerk,4331SH,4331SH,MIDDELBURG,23,100.0,95.65,"60,87",3x25,4945,43.48,8.7
8716902000001,Enduris Netgebied,Branderijmolengang,4331SJ,4331SJ,MIDDELBURG,25,100.0,100.0,"72,00",1x35,5256,52.0,0.0
8716902000001,Enduris Netgebied,Koepoortstraat,4331SK,4331SK,MIDDELBURG,12,100.0,100.0,"50,00",1x35,3412,33.33,0.0
8716902000001,Enduris Netgebied,Koepoortstraat,4331SL,4331SM,MIDDELBURG,27,100.0,100.0,"48,15",1x35,6202,40.74,7.41
8716902000001,Enduris Netgebied,Pijpstraat,4331SN,4331SN,MIDDELBURG,20,100.0,100.0,"85,00",1x35,2403,15.0,0.0
8716902000001,Enduris Netgebied,Pijpstraat,4331SP,4331SR,MIDDELBURG,24,100.0,100.0,"54,17",3x25,4039,37.5,0.0
8716902000001,Enduris Netgebied,Singelstraat,4331ST,4331SV,MIDDELBURG,25,100.0,100.0,"64,00",1x35,3688,40.0,4.0
8716902000001,Enduris Netgebied,Singelstraat,4331SW,4331SW,MIDDELBURG,20,100.0,100.0,"90,00",1x35,2130,20.0,0.0
8716902000001,Enduris Netgebied,Schuitvlotstraat,4331SX,4331SX,MIDDELBURG,15,100.0,100.0,"86,67",1x35,2908,53.33,6.67
8716902000001,Enduris Netgebied,Schuitvlotstraat,4331SZ,4331SZ,MIDDELBURG,12,100.0,100.0,"58,33",1x35,7954,50.0,0.0
8716902000001,Enduris Netgebied,Verwerijstraat,4331TA,4331TA,MIDDELBURG,12,100.0,91.67,"91,67",1x35,3404,0.0,0.0
8716902000001,Enduris Netgebied,Verwerijstraat,4331TB,4331TB,MIDDELBURG,18,100.0,94.44,"77,78",1x35,2498,16.67,0.0
8716902000001,Enduris Netgebied,Verwerijstraat,4331TC,4331TC,MIDDELBURG,16,100.0,100.0,"81,25",1x35,3400,25.0,0.0
8716902000001,Enduris Netgebied,Nieuwe Oostersestraat,4331TE,4331TE,MIDDELBURG,13,100.0,100.0,"76,92",1x35,2159,15.38,0.0
8716902000001,Enduris Netgebied,Nieuwe Oostersestraat,4331TG,4331TG,MIDDELBURG,14,100.0,92.86,"71,43",1x35,2722,21.43,0.0
8716902000001,Enduris Netgebied,Oostkerkstraat,4331TJ,4331TL,MIDDELBURG,31,96.77,100.0,"67,74",1x35,3638,22.58,0.0
8716902000001,Enduris Netgebied,Brakstraat,4331TM,4331TM,MIDDELBURG,21,100.0,100.0,"80,95",1x35,2662,19.05,4.76
8716902000001,Enduris Netgebied,Brakstraat,4331TN,4331TN,MIDDELBURG,24,100.0,100.0,"62,50",1x35,3543,8.33,0.0
8716902000001,Enduris Netgebied,Lazarijstraat,4331TP,4331TR,MIDDELBURG,13,100.0,100.0,"84,62",1x35,1608,7.69,0.0
8716902000001,Enduris Netgebied,Breestraat,4331TS,4331TT,MIDDELBURG,20,100.0,100.0,"65,00",1x35,2585,30.0,0.0
8716902000001,Enduris Netgebied,Breestraat,4331TV,4331TV,MIDDELBURG,23,100.0,95.65,"78,26",1x35,1661,8.7,0.0
8716902000001,Enduris Netgebied,Breestraat,4331TW,4331TW,MIDDELBURG,18,100.0,100.0,"94,44",1x35,1693,0.0,0.0
8716902000001,Enduris Netgebied,Veersebolwerk,4331TX,4331VA,MIDDELBURG,83,100.0,100.0,"84,34",1x35,2924,9.64,0.0
8716902000001,Enduris Netgebied,Touwbaan,4331VB,4331VB,MIDDELBURG,60,100.0,100.0,"61,67",1x35,2575,5.0,1.67
8716902000001,Enduris Netgebied,Meestoof,4331VC,4331VC,MIDDELBURG,45,100.0,100.0,"97,78",1x35,2175,2.22,0.0
8716902000001,Enduris Netgebied,Meestoof,4331VD,4331VD,MIDDELBURG,60,100.0,100.0,"60,00",1x35,2502,16.67,0.0
8716902000001,Enduris Netgebied,Meestoof,4331VE,4331VE,MIDDELBURG,55,100.0,100.0,"100,00",3x25,3151,14.55,1.82
8716902000001,Enduris Netgebied,J. Huizingalaan,4331WB,4331WC,MIDDELBURG,21,100.0,100.0,"95,24",1x35,2715,38.1,0.0
8716902000001,Enduris Netgebied,M. Smallegangehof,4331WG,4331WG,MIDDELBURG,14,100.0,100.0,"85,71",1x35,2644,50.0,0.0
8716902000001,Enduris Netgebied,Nagtglasstraat,4331WJ,4331WJ,MIDDELBURG,31,100.0,100.0,"77,42",1x35,2930,48.39,0.0
8716902000001,Enduris Netgebied,Nagtglasstraat,4331WK,4331WK,MIDDELBURG,20,100.0,100.0,"65,00",1x35,2716,35.0,0.0
8716902000001,Enduris Netgebied,Kesteloostraat,4331WL,4331WL,MIDDELBURG,14,100.0,100.0,"85,71",1x35,4247,21.43,0.0
8716902000001,Enduris Netgebied,van Epenpark,4332AA,4332AB,MIDDELBURG,27,96.3,96.3,"77,78",1x35,1982,18.52,0.0
8716902000001,Enduris Netgebied,Punt,4332AC,4332AC,MIDDELBURG,16,100.0,100.0,"81,25",1x35,1522,6.25,6.25
8716902000001,Enduris Netgebied,Havenstraat,4332AD,4332AJ,MIDDELBURG,42,100.0,97.62,"83,33",1x35,2540,16.67,2.38
8716902000001,Enduris Netgebied,Havendijkstraat,4332AK,4332AK,MIDDELBURG,14,100.0,100.0,"100,00",1x35,2678,28.57,0.0
8716902000001,Enduris Netgebied,Havendijkstraat,4332AL,4332AL,MIDDELBURG,15,100.0,93.33,"93,33",1x35,1754,6.67,0.0
8716902000001,Enduris Netgebied,Karelsgang,4332AM,4332AM,MIDDELBURG,18,100.0,100.0,"94,44",1x35,1962,16.67,5.56
8716902000001,Enduris Netgebied,Oud Arnemuidsvoetpad,4332AN,4332AN,MIDDELBURG,25,100.0,92.0,"88,00",1x35,2097,12.0,0.0
8716902000001,Enduris Netgebied,Oud Arnemuidsvoetpad,4332AP,4332AP,MIDDELBURG,13,100.0,100.0,"84,62",1x35,2633,0.0,0.0
8716902000001,Enduris Netgebied,Oud Arnemuidsvoetpad,4332AR,4332AR,MIDDELBURG,16,100.0,100.0,"100,00",1x35,2261,6.25,0.0
8716902000001,Enduris Netgebied,Veersepad,4332AS,4332AV,MIDDELBURG,21,100.0,100.0,"61,90",1x35,3049,14.29,0.0
8716902000001,Enduris Netgebied,Dampoortweg,4332AW,4332AX,MIDDELBURG,53,100.0,96.23,"73,58",1x35,4204,52.83,1.89
8716902000001,Enduris Netgebied,Nederstraat,4332AZ,4332AZ,MIDDELBURG,12,100.0,100.0,"58,33",3x25,3849,50.0,0.0
8716902000001,Enduris Netgebied,Veerseweg,4332BA,4332BA,MIDDELBURG,11,100.0,100.0,"63,64",1x35,3047,18.18,0.0
8716902000001,Enduris Netgebied,Veerseweg,4332BB,4332BB,MIDDELBURG,15,100.0,93.33,"80,00",1x35,2416,33.33,0.0
8716902000001,Enduris Netgebied,Veerseweg,4332BC,4332BC,MIDDELBURG,15,100.0,100.0,"73,33",1x35,3212,46.67,0.0
8716902000001,Enduris Netgebied,Veerseweg,4332BD,4332BD,MIDDELBURG,18,94.44,100.0,"83,33",1x35,2886,22.22,0.0
8716902000001,Enduris Netgebied,Veerseweg,4332BE,4332BE,MIDDELBURG,22,100.0,100.0,"77,27",1x35,2763,31.82,9.09
8716902000001,Enduris Netgebied,Veerseweg,4332BG,4332BG,MIDDELBURG,24,100.0,95.83,"50,00",3x25,3161,25.0,0.0
8716902000001,Enduris Netgebied,Veerseweg,4332BH,4332BH,MIDDELBURG,20,100.0,100.0,"65,00",1x35,2610,20.0,5.0
8716902000001,Enduris Netgebied,Veerseweg,4332BJ,4332BJ,MIDDELBURG,16,100.0,93.75,"62,50",1x35,3284,25.0,6.25
8716902000001,Enduris Netgebied,Scholeksterstraat,4332CA,4332CA,MIDDELBURG,18,100.0,100.0,"94,44",1x35,3394,44.44,0.0
8716902000001,Enduris Netgebied,Scholeksterstraat,4332CB,4332CB,MIDDELBURG,19,94.74,100.0,"63,16",1x35,3846,68.42,0.0
8716902000001,Enduris Netgebied,Scholeksterstraat,4332CC,4332CC,MIDDELBURG,19,94.74,100.0,"94,74",1x35,3435,47.37,5.26
8716902000001,Enduris Netgebied,Scholeksterstraat,4332CD,4332CD,MIDDELBURG,12,100.0,100.0,"91,67",1x35,4021,50.0,0.0
8716902000001,Enduris Netgebied,Scholeksterstraat,4332CE,4332CE,MIDDELBURG,11,100.0,100.0,"90,91",1x35,3745,27.27,9.09
8716902000001,Enduris Netgebied,Gruttostraat,4332CG,4332CG,MIDDELBURG,12,100.0,100.0,"50,00",1x35,5891,83.33,8.33
8716902000001,Enduris Netgebied,Gruttostraat,4332CH,4332CK,MIDDELBURG,43,97.67,100.0,"69,77",1x35,2965,53.49,6.98
8716902000001,Enduris Netgebied,Kievithof,4332CL,4332CL,MIDDELBURG,22,100.0,100.0,"86,36",1x35,2311,36.36,4.55
8716902000001,Enduris Netgebied,Goudplevierhof,4332CM,4332CM,MIDDELBURG,28,92.86,100.0,"78,57",1x35,3399,46.43,7.14
8716902000001,Enduris Netgebied,Torenvalkpad,4332CN,4332CP,MIDDELBURG,35,100.0,100.0,"80,00",1x35,4101,28.57,5.71
8716902000001,Enduris Netgebied,Watersniphof,4332CR,4332CR,MIDDELBURG,25,100.0,100.0,"84,00",1x35,2417,20.0,0.0
8716902000001,Enduris Netgebied,Watersniphof,4332CS,4332CS,MIDDELBURG,28,100.0,100.0,"82,14",1x35,2218,17.86,3.57
8716902000001,Enduris Netgebied,Koperwiekkade,4332CT,4332DA,MIDDELBURG,34,100.0,100.0,"79,41",1x35,3745,50.0,0.0
8716902000001,Enduris Netgebied,Strandplevierhof,4332DB,4332DB,MIDDELBURG,28,100.0,100.0,"71,43",1x35,3272,71.43,3.57
8716902000001,Enduris Netgebied,Bergeendstraat,4332DC,4332DC,MIDDELBURG,12,100.0,100.0,"66,67",1x35,4154,75.0,0.0
8716902000001,Enduris Netgebied,Steenloperstraat,4332DD,4332DE,MIDDELBURG,20,100.0,100.0,"60,00",1x35,4467,55.0,5.0
8716902000001,Enduris Netgebied,Zilvermeeuwstraat,4332DG,4332DG,MIDDELBURG,14,100.0,100.0,"71,43",1x35,5726,64.29,0.0
8716902000001,Enduris Netgebied,Grote Sternstraat,4332DH,4332DH,MIDDELBURG,18,100.0,100.0,"94,44",1x35,3643,66.67,0.0
8716902000001,Enduris Netgebied,Zwanenhof,4332DJ,4332DJ,MIDDELBURG,21,100.0,100.0,"76,19",1x35,3485,38.1,0.0
8716902000001,Enduris Netgebied,Zwanenhof,4332DK,4332DK,MIDDELBURG,21,100.0,100.0,"66,67",1x35,3157,19.05,0.0
8716902000001,Enduris Netgebied,Vinkenhof,4332DL,4332DL,MIDDELBURG,35,100.0,100.0,"91,43",1x35,3976,25.71,5.71
8716902000001,Enduris Netgebied,Vinkenhof,4332DM,4332DM,MIDDELBURG,34,100.0,100.0,"88,24",1x35,3120,38.24,2.94
8716902000001,Enduris Netgebied,Laan van London,4332DP,4332DP,MIDDELBURG,11,100.0,90.91,"54,55",3x25,3635,63.64,9.09
8716902000001,Enduris Netgebied,Grote Sternstraat,4332DR,4332DR,MIDDELBURG,20,100.0,100.0,"100,00",1x35,3876,80.0,0.0
8716902000001,Enduris Netgebied,Grote Sternstraat,4332DS,4332DS,MIDDELBURG,17,100.0,100.0,"100,00",1x35,3781,23.53,5.88
8716902000001,Enduris Netgebied,Grote Sternstraat,4332DT,4332DT,MIDDELBURG,25,100.0,100.0,"88,00",1x35,3973,36.0,0.0
8716902000001,Enduris Netgebied,Grote Sternstraat,4332DV,4332DV,MIDDELBURG,14,100.0,100.0,"85,71",1x35,3463,64.29,7.14
8716902000001,Enduris Netgebied,Mezenhof,4332DW,4332DW,MIDDELBURG,30,96.67,100.0,"90,00",1x35,3318,56.67,0.0
8716902000001,Enduris Netgebied,Krooneveldweg,4332QA,4332RD,MIDDELBURG,36,100.0,97.22,"61,11",3x25,8832,41.67,2.78
8716902000001,Enduris Netgebied,Oostperkweg,4332SB,4332SB,MIDDELBURG,28,100.0,53.57,"35,71",3x25,4258,10.71,3.57
8716902000001,Enduris Netgebied,Noordmonsterweg,4332SC,4332SH,MIDDELBURG,26,100.0,92.31,"50,00",3x25,12767,26.92,11.54
8716902000001,Enduris Netgebied,Oude Veerseweg,4332SJ,4332TA,MIDDELBURG,51,100.0,96.08,"54,90",1x35,6238,41.18,0.0
8716902000001,Enduris Netgebied,Veersesingel,4332TB,4332TB,MIDDELBURG,23,100.0,100.0,"65,22",1x35,3417,26.09,0.0
8716902000001,Enduris Netgebied,Veersesingel,4332TC,4332TC,MIDDELBURG,18,100.0,100.0,"83,33",1x35,2683,33.33,0.0
8716902000001,Enduris Netgebied,Veersesingel,4332TD,4332TD,MIDDELBURG,19,100.0,100.0,"84,21",1x35,2704,21.05,0.0
8716902000001,Enduris Netgebied,Veersesingel,4332TE,4332TE,MIDDELBURG,22,100.0,100.0,"81,82",1x35,2649,22.73,4.55
8716902000001,Enduris Netgebied,Veersesingel,4332TG,4332TG,MIDDELBURG,20,100.0,100.0,"70,00",1x35,2608,35.0,0.0
8716902000001,Enduris Netgebied,Veersesingel,4332TH,4332TH,MIDDELBURG,18,100.0,100.0,"77,78",1x35,3007,33.33,0.0
8716902000001,Enduris Netgebied,Veersesingel,4332TJ,4332TJ,MIDDELBURG,12,100.0,100.0,"91,67",1x35,2197,25.0,0.0
8716902000001,Enduris Netgebied,Leliestraat,4332TK,4332TK,MIDDELBURG,23,100.0,100.0,"95,65",1x35,2194,8.7,0.0
8716902000001,Enduris Netgebied,Leliestraat,4332TL,4332TL,MIDDELBURG,25,100.0,100.0,"92,00",1x35,2442,24.0,8.0
8716902000001,Enduris Netgebied,Sportlaan,4332TM,4332TM,MIDDELBURG,59,100.0,98.31,"83,05",1x35,2920,10.17,1.69
8716902000001,Enduris Netgebied,Sportlaan,4332TN,4332TP,MIDDELBURG,22,100.0,95.45,"77,27",1x35,1929,13.64,4.55
8716902000001,Enduris Netgebied,Jasmijnstraat,4332TR,4332TR,MIDDELBURG,12,100.0,100.0,"100,00",1x35,1700,8.33,0.0
8716902000001,Enduris Netgebied,Jasmijnstraat,4332TS,4332TS,MIDDELBURG,11,100.0,100.0,"100,00",1x35,1777,9.09,0.0
8716902000001,Enduris Netgebied,Jasmijnstraat,4332TT,4332TT,MIDDELBURG,12,100.0,100.0,"100,00",1x35,2014,0.0,0.0
8716902000001,Enduris Netgebied,Prins Mauritsstraat,4332TV,4332TV,MIDDELBURG,16,100.0,100.0,"100,00",1x35,2219,6.25,0.0
8716902000001,Enduris Netgebied,Prins Mauritsstraat,4332TW,4332TW,MIDDELBURG,11,100.0,100.0,"100,00",1x35,2126,36.36,0.0
8716902000001,Enduris Netgebied,Prins Mauritsstraat,4332TX,4332TX,MIDDELBURG,19,100.0,100.0,"100,00",1x35,1996,21.05,10.53
8716902000001,Enduris Netgebied,Prins Mauritsstraat,4332TZ,4332TZ,MIDDELBURG,13,100.0,100.0,"100,00",1x35,2044,7.69,0.0
8716902000001,Enduris Netgebied,Oranjelaan,4332VA,4332VA,MIDDELBURG,31,100.0,100.0,"90,32",1x35,4462,3.23,0.0
8716902000001,Enduris Netgebied,Prins Johan Frisostraat,4332VB,4332VB,MIDDELBURG,19,100.0,100.0,"73,68",1x35,3101,15.79,5.26
8716902000001,Enduris Netgebied,Zacharias Jansenstraat,4332VC,4332VC,MIDDELBURG,15,100.0,100.0,"100,00",1x35,2087,0.0,0.0
8716902000001,Enduris Netgebied,Zacharias Jansenstraat,4332VD,4332VD,MIDDELBURG,10,100.0,100.0,"70,00",1x35,4944,40.0,0.0
8716902000001,Enduris Netgebied,Zacharias Jansenstraat,4332VE,4332VE,MIDDELBURG,10,100.0,90.0,"80,00",1x35,2662,10.0,0.0
8716902000001,Enduris Netgebied,Zacharias Jansenstraat,4332VG,4332VG,MIDDELBURG,12,100.0,100.0,"100,00",1x35,2135,8.33,0.0
8716902000001,Enduris Netgebied,Jacob Catsstraat,4332VH,4332VH,MIDDELBURG,14,100.0,100.0,"92,86",1x35,1978,7.14,0.0
8716902000001,Enduris Netgebied,Jacob Catsstraat,4332VJ,4332VJ,MIDDELBURG,12,100.0,100.0,"91,67",1x35,1605,33.33,0.0
8716902000001,Enduris Netgebied,Jacob Catsstraat,4332VK,4332VK,MIDDELBURG,19,100.0,94.74,"84,21",1x35,2477,31.58,0.0
8716902000001,Enduris Netgebied,Jacob Catsstraat,4332VL,4332VL,MIDDELBURG,15,100.0,100.0,"93,33",1x35,2758,26.67,0.0
8716902000001,Enduris Netgebied,Koningin Wilhelminastr,4332VM,4332VM,MIDDELBURG,16,100.0,100.0,"100,00",1x35,2365,12.5,0.0
8716902000001,Enduris Netgebied,Koningin Emmastraat,4332VN,4332VN,MIDDELBURG,12,100.0,100.0,"100,00",1x35,2435,16.67,0.0
8716902000001,Enduris Netgebied,Koningin Emmastraat,4332VP,4332VP,MIDDELBURG,14,100.0,100.0,"100,00",1x35,1954,0.0,0.0
8716902000001,Enduris Netgebied,Prins Hendrikstraat,4332VR,4332VR,MIDDELBURG,18,100.0,100.0,"100,00",1x35,2319,11.11,0.0
8716902000001,Enduris Netgebied,Prins Hendrikstraat,4332VS,4332VS,MIDDELBURG,13,100.0,100.0,"100,00",1x35,2276,7.69,0.0
8716902000001,Enduris Netgebied,Pr Willem-Alexanderstr,4332VT,4332VT,MIDDELBURG,12,100.0,100.0,"100,00",1x35,2607,25.0,0.0
8716902000001,Enduris Netgebied,Prinses Margrietstraat,4332VV,4332VV,MIDDELBURG,13,100.0,100.0,"76,92",1x35,2374,7.69,0.0
8716902000001,Enduris Netgebied,Koningin Julianastraat,4332VW,4332VW,MIDDELBURG,19,100.0,100.0,"100,00",1x35,2025,10.53,0.0
8716902000001,Enduris Netgebied,Koningin Julianastraat,4332VX,4332VZ,MIDDELBURG,25,100.0,100.0,"96,00",1x35,2716,12.0,0.0
8716902000001,Enduris Netgebied,Koningin Julianastraat,4332XA,4332XA,MIDDELBURG,25,100.0,100.0,"96,00",1x35,2149,8.0,4.0
8716902000001,Enduris Netgebied,Prinses Margrietstraat,4332XB,4332XC,MIDDELBURG,19,100.0,89.47,"100,00",1x35,2287,15.79,0.0
8716902000001,Enduris Netgebied,Prinses Marijkeplein,4332XD,4332XD,MIDDELBURG,12,100.0,100.0,"100,00",1x35,1650,8.33,0.0
8716902000001,Enduris Netgebied,Prinses Irenestraat,4332XE,4332XE,MIDDELBURG,28,100.0,100.0,"96,43",1x35,1744,7.14,3.57
8716902000001,Enduris Netgebied,Prins Bernhardstraat,4332XG,4332XG,MIDDELBURG,13,100.0,100.0,"92,31",1x35,2711,38.46,0.0
8716902000001,Enduris Netgebied,Prinses Beatrixstraat,4332XH,4332XJ,MIDDELBURG,28,100.0,100.0,"89,29",1x35,1699,7.14,0.0
8716902000001,Enduris Netgebied,Prinses Beatrixstraat,4332XK,4332XK,MIDDELBURG,17,100.0,100.0,"88,24",1x35,2242,23.53,0.0
8716902000001,Enduris Netgebied,Prinses Beatrixstraat,4332XL,4332XL,MIDDELBURG,15,100.0,100.0,"100,00",1x35,1797,13.33,6.67
8716902000001,Enduris Netgebied,Nassaulaan,4332XM,4332XM,MIDDELBURG,22,100.0,100.0,"72,73",1x35,3380,4.55,0.0
8716902000001,Enduris Netgebied,Nassaulaan,4332XN,4332XN,MIDDELBURG,16,100.0,100.0,"93,75",1x35,1752,6.25,0.0
8716902000001,Enduris Netgebied,Nassaulaan,4332XP,4332XP,MIDDELBURG,17,100.0,100.0,"100,00",1x35,1523,5.88,0.0
8716902000001,Enduris Netgebied,Nassaulaan,4332XR,4332XR,MIDDELBURG,17,100.0,100.0,"94,12",1x35,1633,23.53,0.0
8716902000001,Enduris Netgebied,Nassaulaan,4332XS,4332XS,MIDDELBURG,67,100.0,100.0,"92,54",1x35,1749,8.96,1.49
8716902000001,Enduris Netgebied,Fazantenhof,4332XT,4332XT,MIDDELBURG,147,100.0,98.64,"82,31",1x35,4818,1.36,0.68
8716902000001,Enduris Netgebied,Nassaulaan,4332XV,4332XZ,MIDDELBURG,22,100.0,100.0,"45,45",1x35,7531,63.64,27.27
8716902000001,Enduris Netgebied,Wegje van Blok,4333AA,4333AA,MIDDELBURG,19,100.0,100.0,"73,68",1x35,2801,42.11,0.0
8716902000001,Enduris Netgebied,Noordsingel,4333AB,4333AB,MIDDELBURG,17,100.0,100.0,"82,35",1x35,2730,29.41,0.0
8716902000001,Enduris Netgebied,Noordsingel,4333AC,4333AC,MIDDELBURG,70,64.29,97.14,"88,57",1x35,2847,38.57,77.14
8716902000001,Enduris Netgebied,Noordsingel,4333AE,4333AE,MIDDELBURG,22,100.0,100.0,"72,73",1x35,3076,27.27,0.0
8716902000001,Enduris Netgebied,Laan van Nieuwenhove,4333AG,4333AG,MIDDELBURG,17,100.0,100.0,"52,94",1x35,3305,41.18,0.0
