net_manager,purchase_area,street,zipcode_from,zipcode_to,city,delivery_perc,perc_of_active_connections,%Defintieve aansl (NRM),type_conn_perc,type_of_connection,annual_consume,annual_consume_lowtarif_perc,smartmeter_perc,num_connections
westland-infra,871687800090000015,EGMONDLAND,2635MW,2635MW,DEN HOORN ZH,93.42,100.0,100,71,3x25,2503,100.0,100.0,76
westland-infra,871687800090000015,EGMONDLAND,2635MX,2635MX,DEN HOORN ZH,100.0,100.0,100,95,1x35,3809,100.0,100.0,19
westland-infra,871687800090000015,GASTHUISLAND,2635MZ,2635MZ,DEN HOORN ZH,88.89,100.0,100,94,1x35,2466,100.0,100.0,36
westland-infra,871687800090000015,WOUDSEWEG,2635NA,2635NB,DEN HOORN ZH,91.3,100.0,100,48,3x25,23209,69.57,60.87,23
westland-infra,871687800090000015,VEENAKKERWEG,2635NC,2635NC,DEN HOORN ZH,72.22,100.0,100,72,3x25,11742,94.44,66.67,18
westland-infra,871687800090000015,NOORDLIERWEG,2636AA,2636AJ,SCHIPLUIDEN,83.33,100.0,100,60,3x25,6696,80.0,26.67,30
westland-infra,871687800090000015,GAAGWEG,2636AK,2636AK,SCHIPLUIDEN,84.0,100.0,100,48,3x25,17111,72.0,32.0,25
westland-infra,871687800090000015,GROENEVELD,2636AL,2636AR,SCHIPLUIDEN,88.24,100.0,100,47,3x25,20844,70.59,47.06,17
westland-infra,871687800090000015,ZIJDEKADE,2636AT,2636AV,SCHIPLUIDEN,84.21,100.0,100,61,3x25,9974,81.58,50.0,38
westland-infra,871687800090000015,WOUDSEWEG,2636AW,2636AW,SCHIPLUIDEN,90.0,100.0,100,40,3x25,15739,75.0,45.0,20
westland-infra,871687800090000015,RIJKSSTRAATWEG,2636AX,2636AX,SCHIPLUIDEN,81.82,100.0,100,64,3x25,8801,90.91,45.45,22
westland-infra,871687800090000015,OMMEDIJK,2636AZ,2636BA,SCHIPLUIDEN,93.33,100.0,100,53,3x25,3290,80.0,20.0,15
westland-infra,871687800090000015,VLAARDINGSEKADE,2636BB,2636BB,SCHIPLUIDEN,94.12,100.0,100,71,1x35,3844,76.47,23.53,17
westland-infra,871687800090000015,VLAARDINGSEKADE,2636BC,2636BC,SCHIPLUIDEN,78.95,100.0,100,58,3x25,3533,68.42,26.32,19
westland-infra,871687800090000015,VLAARDINGSEKADE,2636BD,2636BD,SCHIPLUIDEN,95.0,100.0,100,85,3x25,8178,85.0,35.0,20
westland-infra,871687800090000015,PRUNUSSTRAAT,2636BE,2636BE,SCHIPLUIDEN,93.33,100.0,100,73,1x35,2728,60.0,33.33,15
westland-infra,871687800090000015,PRUNUSSTRAAT,2636BG,2636BG,SCHIPLUIDEN,100.0,100.0,100,69,1x35,2796,76.92,0.0,13
westland-infra,871687800090000015,GOUDENREGENSTRAAT,2636BH,2636BH,SCHIPLUIDEN,85.71,100.0,100,100,1x35,2885,67.86,32.14,28
westland-infra,871687800090000015,MEIDOORNSTRAAT,2636BJ,2636BJ,SCHIPLUIDEN,80.0,100.0,100,88,1x35,3037,84.0,48.0,25
westland-infra,871687800090000015,SERINGENSTRAAT,2636BK,2636BK,SCHIPLUIDEN,96.15,100.0,100,54,1x35,2988,80.77,23.08,26
westland-infra,871687800090000015,LIJSTERBESSTRAAT,2636BL,2636BL,SCHIPLUIDEN,87.5,100.0,100,97,1x35,2582,59.38,37.5,32
westland-infra,871687800090000015,KORPERSHOEK,2636BM,2636BM,SCHIPLUIDEN,89.47,100.0,100,79,1x35,5979,26.32,10.53,19
westland-infra,871687800090000015,KORPERSHOEK,2636BN,2636BN,SCHIPLUIDEN,100.0,100.0,100,95,1x35,1898,23.81,19.05,21
westland-infra,871687800090000015,BURG VAN GENTSINGEL,2636BP,2636BZ,SCHIPLUIDEN,90.32,100.0,100,81,1x35,3855,77.42,22.58,62
westland-infra,871687800090000015,DR. F.H. REIJNDERSLAAN,2636CA,2636CA,SCHIPLUIDEN,96.55,100.0,100,93,1x35,2896,79.31,20.69,29
westland-infra,871687800090000015,DORPSSTRAAT,2636CB,2636CJ,SCHIPLUIDEN,87.5,100.0,100,48,1x35,8285,77.5,35.0,40
westland-infra,871687800090000015,BRUGSTRAAT,2636CK,2636CK,SCHIPLUIDEN,78.26,100.0,100,83,1x35,3811,86.96,26.09,23
westland-infra,871687800090000015,BAKKERSSTRAAT,2636CL,2636CS,SCHIPLUIDEN,90.48,100.0,100,48,1x35,5135,73.81,30.95,42
westland-infra,871687800090000015,TRAMKADE,2636CT,2636CT,SCHIPLUIDEN,100.0,100.0,100,80,3x25,7318,90.0,20.0,10
westland-infra,871687800090000015,KAAG,2636CV,2636CW,SCHIPLUIDEN,85.29,100.0,100,74,1x35,3849,100.0,26.47,34
westland-infra,871687800090000015,WESTLANDER,2636CX,2636CX,SCHIPLUIDEN,93.94,100.0,100,94,1x35,2696,100.0,36.36,33
westland-infra,871687800090000015,WESTLANDER,2636CZ,2636CZ,SCHIPLUIDEN,89.66,100.0,100,72,1x35,3322,100.0,3.45,29
westland-infra,871687800090000015,TJALK,2636DA,2636DA,SCHIPLUIDEN,88.0,100.0,100,48,1x35,4011,100.0,64.0,25
westland-infra,871687800090000015,TJALK,2636DB,2636DB,SCHIPLUIDEN,65.38,100.0,100,100,3x25,3822,100.0,30.77,26
westland-infra,871687800090000015,TJALK,2636DC,2636DC,SCHIPLUIDEN,85.19,100.0,100,85,1x35,3415,100.0,66.67,27
westland-infra,871687800090000015,BARK,2636DD,2636DD,SCHIPLUIDEN,83.33,100.0,100,83,1x35,3657,100.0,88.89,18
westland-infra,871687800090000015,BOEIER,2636DE,2636DE,SCHIPLUIDEN,94.44,100.0,100,89,1x35,3345,100.0,100.0,18
westland-infra,871687800090000015,SCHOUW,2636DG,2636DG,SCHIPLUIDEN,94.12,100.0,100,94,1x35,3967,100.0,11.76,17
westland-infra,871687800090000015,SCHOUW,2636DH,2636DH,SCHIPLUIDEN,87.1,100.0,100,84,1x35,3712,100.0,6.45,31
westland-infra,871687800090000015,SCHOUW,2636DJ,2636DJ,SCHIPLUIDEN,92.86,100.0,100,82,1x35,3973,100.0,3.57,28
westland-infra,871687800090000015,SCHIPPERSHOF,2636DL,2636DL,SCHIPLUIDEN,100.0,100.0,100,58,1x35,2626,69.7,18.18,33
westland-infra,871687800090000015,KLAAS ENGELBRECHTSWEG,2636DM,2636DW,SCHIPLUIDEN,95.45,100.0,100,68,1x35,4600,100.0,31.82,22
westland-infra,871687800090000015,AAK,2636DX,2636DZ,SCHIPLUIDEN,92.5,100.0,100,83,1x35,3695,100.0,7.5,40
westland-infra,871687800090000015,WILLEMSOORDSEWEG,2636EA,2636EA,SCHIPLUIDEN,80.95,100.0,100,52,3x25,15159,90.48,19.05,21
westland-infra,871687800090000015,BREEWEG,2636EB,2636EC,SCHIPLUIDEN,83.33,100.0,100,78,3x25,8056,69.44,27.78,36
westland-infra,871687800090000015,OOSTVEENSEWEG,2636ED,2636ED,SCHIPLUIDEN,70.0,100.0,100,70,3x25,4307,80.0,20.0,10
westland-infra,871687800090000015,ZOUTEVEENSEWEG,2636EG,2636EG,SCHIPLUIDEN,91.11,100.0,100,47,3x25,7174,68.89,28.89,45
westland-infra,871687800090000015,ZOUTEVEENSEWEG,2636EH,2636EH,SCHIPLUIDEN,80.77,100.0,100,62,3x25,6388,69.23,30.77,26
westland-infra,871687800090000015,HOLIERHOEK,2636EJ,2636EJ,SCHIPLUIDEN,50.0,100.0,100,100,3x25,3961,85.71,35.71,14
westland-infra,871687800090000015,HOLIERHOEK,2636EK,2636EK,SCHIPLUIDEN,85.71,100.0,100,100,3x25,3048,100.0,14.29,14
westland-infra,871687800090000015,KIEVITHOF,2636EL,2636EM,SCHIPLUIDEN,70.59,100.0,100,65,3x25,3412,100.0,29.41,17
westland-infra,871687800090000015,FUUTLAAN,2636EN,2636ER,SCHIPLUIDEN,76.92,100.0,100,58,3x25,2807,96.15,11.54,26
westland-infra,871687800090000015,LEEUWERIKPLANTSOEN,2636ES,2636EW,SCHIPLUIDEN,91.67,100.0,100,72,1x35,2656,91.67,8.33,36
westland-infra,871687800090000015,GRUTTOHOF,2636EX,2636GA,SCHIPLUIDEN,100.0,100.0,100,96,1x35,2987,100.0,50.0,24
westland-infra,871687800090000015,SCHOOLPLEIN,2636GB,2636GC,SCHIPLUIDEN,95.65,100.0,100,65,1x35,4702,73.91,30.43,23
westland-infra,871687800090000015,BURG MUSQUETIERSINGEL,2636GD,2636GD,SCHIPLUIDEN,100.0,100.0,100,93,1x35,2722,35.71,28.57,14
westland-infra,871687800090000015,BURG MUSQUETIERSINGEL,2636GE,2636GE,SCHIPLUIDEN,90.91,100.0,100,64,1x35,6518,77.27,36.36,22
westland-infra,871687800090000015,BURG MUSQUETIERSINGEL,2636GG,2636GG,SCHIPLUIDEN,90.91,100.0,100,64,1x35,4434,45.45,0.0,11
westland-infra,871687800090000015,KERKSTRAAT,2636GH,2636GK,SCHIPLUIDEN,95.83,95.83,100,58,1x35,5137,58.33,33.33,24
westland-infra,871687800090000015,KEENENBURGWEG,2636GL,2636GL,SCHIPLUIDEN,91.67,100.0,100,75,1x35,5216,100.0,83.33,12
westland-infra,871687800090000015,KEENENBURGWEG,2636GM,2636GM,SCHIPLUIDEN,100.0,100.0,100,60,1x35,10796,60.0,20.0,10
westland-infra,871687800090000015,KEENENBURGWEG,2636GN,2636GP,SCHIPLUIDEN,68.0,100.0,100,56,1x35,3352,88.0,36.0,25
westland-infra,871687800090000015,OTTO VAN EGMONDLAAN,2636GR,2636HD,SCHIPLUIDEN,78.72,100.0,100,55,1x35,6101,82.98,40.43,47
westland-infra,871687800090000015,TIENDWEG,2636HH,2636HJ,SCHIPLUIDEN,87.5,100.0,100,75,1x35,7235,93.75,12.5,16
westland-infra,871687800090000015,WILLEM VAN STEENBERCHSTR,2636HK,2636HK,SCHIPLUIDEN,100.0,100.0,100,85,1x35,2795,100.0,0.0,13
westland-infra,871687800090000015,AGNES CROESINKLAAN,2636HL,2636HL,SCHIPLUIDEN,62.5,100.0,100,94,1x35,4619,100.0,81.25,16
westland-infra,871687800090000015,AGNES CROESINKLAAN,2636HM,2636HM,SCHIPLUIDEN,79.17,100.0,100,88,1x35,4598,100.0,20.83,24
westland-infra,871687800090000015,OTTO VAN ZEVENDERSTRAAT,2636HN,2636HN,SCHIPLUIDEN,88.24,100.0,100,100,1x35,2230,94.12,23.53,17
westland-infra,871687800090000015,BESTEN VAN BRIENENSTRAAT,2636HP,2636HP,SCHIPLUIDEN,58.33,100.0,100,100,1x35,3839,100.0,91.67,12
westland-infra,871687800090000015,PAULUS BEELAERTSLAAN,2636HR,2636HR,SCHIPLUIDEN,90.0,100.0,100,60,1x35,3390,100.0,60.0,10
westland-infra,871687800090000015,BEATRIX VAN SCHAGENLAAN,2636HS,2636HS,SCHIPLUIDEN,76.47,100.0,100,94,1x35,4361,100.0,58.82,17
westland-infra,871687800090000015,WILGENLAAN,2636HT,2636HT,SCHIPLUIDEN,77.78,100.0,100,50,3x25,5052,100.0,33.33,18
westland-infra,871687800090000015,KASTEELLAAN,2636HV,2636HV,SCHIPLUIDEN,93.62,100.0,100,96,1x35,2477,97.87,17.02,47
westland-infra,871687800090000015,KASTEELLAAN,2636HW,2636HW,SCHIPLUIDEN,90.91,100.0,100,73,1x35,5956,100.0,0.0,11
westland-infra,871687800090000015,ANNA VAN RAESFELTSTRAAT,2636HX,2636HX,SCHIPLUIDEN,82.5,100.0,100,83,1x35,3788,100.0,35.0,40
westland-infra,871687800090000015,ABTSRECHTSEWEG,2636HZ,2636JA,SCHIPLUIDEN,88.46,100.0,100,50,1x35,6380,100.0,26.92,26
westland-infra,871687800090000015,WINDRECHT,2636JB,2636JB,SCHIPLUIDEN,69.23,100.0,100,100,1x35,3213,100.0,3.85,26
westland-infra,871687800090000015,WINDRECHT,2636JC,2636JC,SCHIPLUIDEN,91.3,100.0,100,96,1x35,3450,100.0,8.7,23
westland-infra,871687800090000015,BOVENKRUIER,2636JD,2636JD,SCHIPLUIDEN,85.71,100.0,100,100,1x35,2894,100.0,0.0,14
westland-infra,871687800090000015,MOLENGANG,2636JE,2636JE,SCHIPLUIDEN,91.67,100.0,100,92,1x35,4861,100.0,0.0,12
westland-infra,871687800090000015,KORENMAAT,2636JG,2636JG,SCHIPLUIDEN,78.57,100.0,100,100,1x35,2944,100.0,7.14,14
westland-infra,871687800090000015,LOTSWEG,2636JH,2636JJ,SCHIPLUIDEN,91.67,100.0,100,71,1x35,3956,100.0,95.83,24
westland-infra,871687800090000015,ROZEMOND,2636JK,2636JK,SCHIPLUIDEN,91.67,100.0,100,83,1x35,3079,100.0,91.67,12
westland-infra,871687800090000015,ANNA CABELJAUWLAAN,2636LA,2636LA,SCHIPLUIDEN,50.0,100.0,100,100,3x25,3306,100.0,100.0,12
westland-infra,871687800090000015,C V ABBENBROEKSTR,2671AA,2671AA,NAALDWIJK,100.0,100.0,100,64,1x35,2902,42.86,0.0,14
westland-infra,871687800090000015,BEATRIX VAN LIESVELDSTR,2671AB,2671AB,NAALDWIJK,100.0,100.0,100,57,1x35,2982,42.86,0.0,14
westland-infra,871687800090000015,BEATRIX VAN LIESVELDSTR,2671AC,2671AC,NAALDWIJK,100.0,100.0,100,71,1x35,2241,64.29,7.14,14
westland-infra,871687800090000015,LAGE WOERD,2671AD,2671AD,NAALDWIJK,100.0,100.0,100,50,1x35,2799,91.67,0.0,12
westland-infra,871687800090000015,LAGE WOERD,2671AE,2671AE,NAALDWIJK,90.91,100.0,100,91,3x25,2920,36.36,0.0,11
westland-infra,871687800090000015,LAGE WOERD,2671AG,2671AG,NAALDWIJK,100.0,100.0,100,93,3x25,2128,20.0,6.67,15
westland-infra,871687800090000015,DUIVENTORENSTRAAT,2671AH,2671AH,NAALDWIJK,100.0,100.0,100,71,3x25,5370,70.59,0.0,17
westland-infra,871687800090000015,DUIVENTORENSTRAAT,2671AJ,2671AJ,NAALDWIJK,94.12,100.0,100,82,3x25,3276,76.47,17.65,17
westland-infra,871687800090000015,DUIVENTORENSTRAAT,2671AK,2671AK,NAALDWIJK,100.0,100.0,100,65,3x25,1763,45.0,5.0,20
westland-infra,871687800090000015,DUIVENTORENSTRAAT,2671AL,2671AL,NAALDWIJK,100.0,100.0,100,92,3x25,1456,25.0,16.67,12
westland-infra,871687800090000015,DUIVENTORENSTRAAT,2671AM,2671AM,NAALDWIJK,100.0,100.0,100,78,3x25,2668,50.0,11.11,18
westland-infra,871687800090000015,DUIVENTORENSTRAAT,2671AN,2671AN,NAALDWIJK,100.0,100.0,100,69,3x25,2898,81.25,18.75,16
westland-infra,871687800090000015,DUIVENTORENSTRAAT,2671AP,2671AP,NAALDWIJK,94.12,100.0,100,65,3x25,2966,76.47,29.41,17
westland-infra,871687800090000015,KLEINE WOERDLAAN,2671AR,2671AS,NAALDWIJK,80.0,100.0,100,92,3x25,3674,84.0,32.0,25
westland-infra,871687800090000015,GERRIT VAN HEEMSKERKSTR,2671AT,2671AT,NAALDWIJK,100.0,100.0,100,57,3x25,3615,42.86,14.29,14
westland-infra,871687800090000015,GERRIT VAN HEEMSKERKSTR,2671AV,2671AV,NAALDWIJK,100.0,100.0,100,79,3x25,1885,35.71,7.14,14
westland-infra,871687800090000015,GERRIT VAN HEEMSKERKSTR,2671AW,2671AW,NAALDWIJK,100.0,100.0,100,57,3x25,2515,71.43,14.29,14
westland-infra,871687800090000015,GERRIT VAN HEEMSKERKSTR,2671AX,2671AX,NAALDWIJK,100.0,100.0,100,80,1x35,2425,46.67,6.67,15
westland-infra,871687800090000015,HERPERT VAN FOREESTSTR,2671AZ,2671BA,NAALDWIJK,78.95,100.0,100,63,3x25,3449,89.47,36.84,19
westland-infra,871687800090000015,HENDRIK VAN NAALDWIJKSTR,2671BB,2671BB,NAALDWIJK,92.86,100.0,100,79,3x25,2947,64.29,7.14,14
westland-infra,871687800090000015,HENDRIK VAN NAALDWIJKSTR,2671BC,2671BC,NAALDWIJK,100.0,100.0,100,93,3x25,3013,66.67,0.0,15
westland-infra,871687800090000015,HENDRIK VAN NAALDWIJKSTR,2671BD,2671BH,NAALDWIJK,100.0,100.0,100,68,3x25,3343,64.71,5.88,34
westland-infra,871687800090000015,SIMON VAN ARKELSTRAAT,2671BJ,2671BL,NAALDWIJK,91.43,100.0,100,83,1x35,3106,97.14,11.43,35
westland-infra,871687800090000015,ERMGAART VAN DER LEKSTR,2671BM,2671BM,NAALDWIJK,100.0,100.0,100,100,3x25,4326,81.82,9.09,11
westland-infra,871687800090000015,AGNES VAN WENDELNESSESTR,2671BN,2671BN,NAALDWIJK,100.0,100.0,100,64,3x25,2187,36.36,36.36,11
westland-infra,871687800090000015,ELISABETH VAN EGMONTSTR,2671BP,2671BP,NAALDWIJK,100.0,100.0,100,100,3x25,2692,70.0,20.0,10
westland-infra,871687800090000015,VAN DER DOORTOGESTRAAT,2671BR,2671BR,NAALDWIJK,89.47,100.0,100,53,1x35,2728,94.74,15.79,19
westland-infra,871687800090000015,VAN DER DOORTOGESTRAAT,2671BS,2671BV,NAALDWIJK,95.74,100.0,100,72,3x25,11190,91.49,12.77,47
westland-infra,871687800090000015,GILDESTRAAT,2671BW,2671BW,NAALDWIJK,92.86,100.0,100,64,3x25,10188,92.86,0.0,14
westland-infra,871687800090000015,AMPERESTRAAT,2671BX,2671CA,NAALDWIJK,95.0,100.0,100,80,3x25,6024,60.0,15.0,20
westland-infra,871687800090000015,KLEINE WOERDLAAN,2671CB,2671CB,NAALDWIJK,90.0,100.0,100,90,3x25,2419,100.0,40.0,10
westland-infra,871687800090000015,KLEINE WOERDLAAN,2671CC,2671CC,NAALDWIJK,100.0,100.0,100,90,3x25,3222,90.0,20.0,10
westland-infra,871687800090000015,VAN LIJNSCHOOTENLAAN,2671CD,2671CD,NAALDWIJK,100.0,100.0,100,77,3x25,1738,92.31,15.38,13
westland-infra,871687800090000015,VAN LIJNSCHOOTENLAAN,2671CE,2671CE,NAALDWIJK,100.0,100.0,100,85,3x25,1743,100.0,7.41,27
westland-infra,871687800090000015,VAN LIJNSCHOOTENLAAN,2671CG,2671CG,NAALDWIJK,100.0,100.0,100,94,3x25,1293,100.0,0.0,16
westland-infra,871687800090000015,VAN LIJNSCHOOTENLAAN,2671CH,2671CH,NAALDWIJK,100.0,100.0,100,73,3x25,2654,100.0,18.18,11
westland-infra,871687800090000015,VAN LIJNSCHOOTENLAAN,2671CJ,2671CJ,NAALDWIJK,100.0,100.0,100,85,3x25,1342,100.0,15.38,13
westland-infra,871687800090000015,GROTE WOERDLAAN,2671CK,2671CK,NAALDWIJK,100.0,100.0,100,70,3x25,7687,50.0,10.0,10
westland-infra,871687800090000015,GROTE WOERDLAAN,2671CL,2671CL,NAALDWIJK,100.0,100.0,100,64,1x35,7615,86.11,5.56,72
westland-infra,871687800090000015,GROTE WOERDLAAN,2671CM,2671CN,NAALDWIJK,96.0,100.0,100,48,3x25,9924,88.0,24.0,25
westland-infra,871687800090000015,VERBURCHLAAN,2671CP,2671CP,NAALDWIJK,100.0,100.0,100,61,3x25,3263,89.29,50.0,28
westland-infra,871687800090000015,VERSPYCKLAAN,2671CR,2671CR,NAALDWIJK,90.48,100.0,100,67,3x25,4268,95.24,9.52,21
westland-infra,871687800090000015,VERSPYCKLAAN,2671CS,2671CS,NAALDWIJK,96.67,98.33,100,70,3x25,4049,88.33,13.33,60
westland-infra,871687800090000015,INDUSTRIESTRAAT,2671CT,2671CT,NAALDWIJK,95.45,100.0,100,52,3x25,21363,93.18,22.73,44
westland-infra,871687800090000015,SLACHTHUISSTRAAT,2671CV,2671CW,NAALDWIJK,90.0,100.0,100,70,3x25,7825,85.0,30.0,20
westland-infra,871687800090000015,DIJKWEG,2671CX,2671CX,NAALDWIJK,94.44,100.0,100,72,3x25,5486,77.78,38.89,18
westland-infra,871687800090000015,DIJKWEG,2671CZ,2671CZ,NAALDWIJK,94.44,100.0,100,94,3x25,5096,83.33,11.11,18
westland-infra,871687800090000015,BOSLAAN,2671DA,2671DB,NAALDWIJK,96.67,100.0,100,83,3x25,9366,91.67,5.0,60
westland-infra,871687800090000015,BURGEMEESTER ELSENWEG,2671DC,2671DC,NAALDWIJK,100.0,100.0,100,60,3x25,10358,86.67,20.0,15
westland-infra,871687800090000015,OUDE WOERDLAAN,2671DD,2671DG,NAALDWIJK,80.77,100.0,100,62,3x25,12176,96.15,26.92,26
westland-infra,871687800090000015,HOGE WOERD,2671DH,2671DH,NAALDWIJK,100.0,100.0,100,57,3x25,12471,92.86,78.57,14
westland-infra,871687800090000015,NIJVERHEIDSTRAAT,2671DJ,2671DK,NAALDWIJK,92.0,100.0,100,84,3x25,4389,84.0,24.0,25
westland-infra,871687800090000015,MIDDEN WOERD,2671DL,2671DL,NAALDWIJK,93.33,100.0,100,57,3x25,7984,93.33,20.0,30
westland-infra,871687800090000015,HONDSDRAF,2671DM,2671DM,NAALDWIJK,89.47,100.0,100,79,3x25,6299,100.0,26.32,19
westland-infra,871687800090000015,KONINGSVELD,2671DN,2671DR,NAALDWIJK,96.15,100.0,100,62,3x25,10530,88.46,34.62,26
westland-infra,871687800090000015,LANGE BROEKWEG,2671DS,2671DV,NAALDWIJK,100.0,100.0,100,62,3x25,8603,85.71,14.29,21
westland-infra,871687800090000015,LANGE BROEKWEG,2671DW,2671DW,NAALDWIJK,76.92,100.0,100,54,3x25,18050,100.0,42.31,26
westland-infra,871687800090000015,HOGE NOORDWEG,2671DX,2671DX,NAALDWIJK,90.0,100.0,100,80,3x25,8923,85.0,5.0,20
westland-infra,871687800090000015,HOGE NOORDWEG,2671DZ,2671DZ,NAALDWIJK,95.0,100.0,100,75,3x25,10626,100.0,25.0,20
westland-infra,871687800090000015,GEESTWEG,2671EA,2671EA,NAALDWIJK,94.74,100.0,100,63,3x25,11975,84.21,21.05,19
westland-infra,871687800090000015,GEESTWEG,2671EB,2671EB,NAALDWIJK,100.0,100.0,100,56,3x25,6877,83.33,16.67,18
westland-infra,871687800090000015,GEESTWEG,2671EC,2671EC,NAALDWIJK,100.0,100.0,100,91,3x25,3507,72.73,36.36,11
westland-infra,871687800090000015,GEESTWEG,2671ED,2671ED,NAALDWIJK,100.0,100.0,100,67,3x25,12272,88.89,5.56,18
westland-infra,871687800090000015,GEESTWEG,2671EE,2671EE,NAALDWIJK,94.12,100.0,100,88,3x25,3003,70.59,17.65,17
westland-infra,871687800090000015,VAN DER HOEVENSTRAAT,2671EG,2671EG,NAALDWIJK,100.0,100.0,100,81,3x25,3254,76.92,50.0,26
westland-infra,871687800090000015,PRINSES JULIANASTRAAT,2671EH,2671EH,NAALDWIJK,100.0,100.0,100,75,3x25,5172,66.67,20.83,24
westland-infra,871687800090000015,PRINSES JULIANASTRAAT,2671EJ,2671EK,NAALDWIJK,100.0,100.0,100,45,1x35,6279,86.36,45.45,22
westland-infra,871687800090000015,JACOB VAN CAMPENSTRAAT,2671EL,2671EN,NAALDWIJK,100.0,100.0,100,86,3x25,2011,52.38,9.52,21
westland-infra,871687800090000015,VAN DEURSENSTRAAT,2671EP,2671EP,NAALDWIJK,100.0,90.0,100,70,3x25,4390,50.0,20.0,10
westland-infra,871687800090000015,PRINS BERNHARDSTRAAT,2671ER,2671ER,NAALDWIJK,100.0,100.0,100,50,1x35,5297,79.17,41.67,24
westland-infra,871687800090000015,MARTINUS DORPIUSSTRAAT,2671ES,2671EV,NAALDWIJK,95.65,100.0,100,48,3x25,21098,82.61,17.39,23
westland-infra,871687800090000015,MOLENSTRAAT,2671EW,2671EW,NAALDWIJK,100.0,100.0,100,72,3x25,12784,88.89,11.11,18
westland-infra,871687800090000015,MOLENSTRAAT,2671EX,2671EX,NAALDWIJK,100.0,94.12,100,59,3x25,18195,94.12,35.29,17
westland-infra,871687800090000015,MOLENSTRAAT,2671EZ,2671GA,NAALDWIJK,97.87,100.0,100,68,3x25,10403,97.87,61.7,47
westland-infra,871687800090000015,DIJKWEG,2671GB,2671GB,NAALDWIJK,90.91,100.0,100,41,1x35,8602,81.82,36.36,22
westland-infra,871687800090000015,REMBRANDTSTRAAT,2671GC,2671GC,NAALDWIJK,100.0,100.0,100,73,3x25,18451,93.33,6.67,15
westland-infra,871687800090000015,REMBRANDTSTRAAT,2671GD,2671GD,NAALDWIJK,100.0,100.0,100,53,3x25,20695,93.33,26.67,15
westland-infra,871687800090000015,REMBRANDTSTRAAT,2671GE,2671GH,NAALDWIJK,100.0,100.0,100,74,3x25,7558,86.96,8.7,23
westland-infra,871687800090000015,HAVENSTRAAT,2671GJ,2671GJ,NAALDWIJK,100.0,100.0,100,67,3x25,2852,55.56,11.11,18
westland-infra,871687800090000015,SINT MARTINUSSTRAAT,2671GK,2671GK,NAALDWIJK,100.0,100.0,100,76,1x35,3059,93.29,2.68,149
westland-infra,871687800090000015,SINT MARTINUSSTRAAT,2671GM,2671GM,NAALDWIJK,97.67,100.0,100,88,3x25,3248,97.67,6.98,43
westland-infra,871687800090000015,FREDERIK HENDRIKSTRAAT,2671GN,2671GN,NAALDWIJK,100.0,100.0,100,53,3x25,3967,88.24,35.29,17
westland-infra,871687800090000015,FREDERIK HENDRIKSTRAAT,2671GP,2671GP,NAALDWIJK,84.0,100.0,100,56,3x25,3037,84.0,32.0,25
westland-infra,871687800090000015,WILHELMINAPLEIN,2671GR,2671GS,NAALDWIJK,100.0,100.0,100,57,3x25,16993,64.29,25.0,28
westland-infra,871687800090000015,HAVENPLEIN,2671GT,2671GX,NAALDWIJK,94.12,100.0,100,50,3x25,10534,73.53,17.65,34
westland-infra,871687800090000015,KERKSTRAAT,2671HC,2671HC,NAALDWIJK,100.0,100.0,100,72,3x25,2132,66.67,11.11,18
westland-infra,871687800090000015,KERKLAAN,2671HD,2671HE,NAALDWIJK,100.0,100.0,100,62,1x35,3171,76.19,0.0,21
westland-infra,871687800090000015,ANGULARIUSSTRAAT,2671HG,2671HJ,NAALDWIJK,97.67,100.0,100,63,1x35,2197,90.7,58.14,43
westland-infra,871687800090000015,STOKDIJKHOF,2671HK,2671HK,NAALDWIJK,100.0,100.0,100,77,1x35,1169,92.31,76.92,13
westland-infra,871687800090000015,RENTMEESTER,2671HL,2671HL,NAALDWIJK,94.59,100.0,100,86,3x25,5334,94.59,13.51,37
westland-infra,871687800090000015,BALJUW,2671HM,2671HM,NAALDWIJK,87.5,100.0,100,78,3x25,5268,93.75,18.75,32
westland-infra,871687800090000015,SCHEPEN,2671HN,2671HN,NAALDWIJK,84.48,100.0,100,83,3x25,4158,96.55,18.97,58
westland-infra,871687800090000015,VAN TIJNPLEIN,2671HP,2671HP,NAALDWIJK,100.0,100.0,100,67,3x25,2200,62.96,40.74,27
westland-infra,871687800090000015,WILLEM DE SITTERSTRAAT,2671HR,2671HS,NAALDWIJK,100.0,100.0,100,77,3x25,6867,100.0,3.23,31
westland-infra,871687800090000015,SECRETARIS VERHOEFFWEG,2671HT,2671HT,NAALDWIJK,100.0,100.0,100,56,3x25,4471,97.45,3.18,157
westland-infra,871687800090000015,SIMON V SLINGERLANDTSTR,2671HV,2671HV,NAALDWIJK,92.31,100.0,100,69,1x35,1890,100.0,15.38,13
westland-infra,871687800090000015,WANTSNIJDERPLAATS,2671HW,2671HZ,NAALDWIJK,100.0,100.0,100,50,3x25,25131,100.0,10.0,30
westland-infra,871687800090000015,HERENSTRAAT,2671JA,2671JC,NAALDWIJK,97.73,100.0,100,64,3x25,4797,80.68,32.95,88
westland-infra,871687800090000015,PATIJNENBURG,2671JD,2671JG,NAALDWIJK,100.0,100.0,100,57,3x25,10919,95.65,34.78,23
westland-infra,871687800090000015,PRINS HENDRIKSTRAAT,2671JH,2671JH,NAALDWIJK,100.0,100.0,100,52,3x25,6832,93.94,6.06,33
